timestamp,symbol,open,high,low,close,volume,timeframe
1999-03-10T05:00:00.000Z,QQQ,43.12706,43.153421,42.415305,43.074337,5232000,1d
1999-03-11T05:00:00.000Z,QQQ,43.390682,43.641114,42.441675,43.285236,9688600,1d
1999-03-12T05:00:00.000Z,QQQ,43.12705,43.153411,41.88807,42.230766,8743600,1d
1999-03-15T05:00:00.000Z,QQQ,42.547121,43.496128,42.098979,43.443405,6369000,1d
1999-03-16T05:00:00.000Z,QQQ,43.627929,43.996987,43.153426,43.812458,4905800,1d
1999-03-17T05:00:00.000Z,QQQ,43.812456,43.865178,43.364314,43.49612,3965000,1d
1999-03-18T05:00:00.000Z,QQQ,43.443396,44.366041,43.430215,44.33968,4848400,1d
1999-03-19T05:00:00.000Z,QQQ,44.919626,44.919626,43.179781,43.206142,7160400,1d
1999-03-22T05:00:00.000Z,QQQ,43.390683,43.496128,42.599845,42.678928,5024800,1d
1999-03-23T05:00:00.000Z,QQQ,42.441664,42.599832,41.097239,41.176323,10962400,1d
1999-03-24T05:00:00.000Z,QQQ,41.545407,42.599859,40.912736,42.573498,8447000,1d
1999-03-25T05:00:00.000Z,QQQ,43.232497,44.12878,42.949113,44.12878,8133800,1d
1999-03-26T05:00:00.000Z,QQQ,43.759738,44.260603,43.469764,43.654293,8256200,1d
1999-03-29T05:00:00.000Z,QQQ,44.181514,45.262327,43.917901,45.235966,5113800,1d
1999-03-30T05:00:00.000Z,QQQ,45.183241,45.552299,44.735099,44.919628,4940600,1d
1999-03-31T05:00:00.000Z,QQQ,45.657749,45.710472,44.128795,44.260601,8256600,1d
1999-04-01T05:00:00.000Z,QQQ,45.552301,45.605023,44.445127,45.183243,8715800,1d
1999-04-05T04:00:00.000Z,QQQ,45.914764,46.883542,45.631381,46.817638,5697200,1d
1999-04-06T04:00:00.000Z,QQQ,46.764929,47.423961,46.369509,46.909916,7522400,1d
1999-04-07T04:00:00.000Z,QQQ,47.344883,47.450328,45.420508,46.422237,11923600,1d
1999-04-08T04:00:00.000Z,QQQ,46.343141,47.015354,45.394134,46.791283,7952400,1d
1999-04-09T04:00:00.000Z,QQQ,46.712195,47.186698,46.580389,47.081253,4946800,1d
1999-04-12T04:00:00.000Z,QQQ,45.974099,47.081274,45.921377,46.764938,10934000,1d
1999-04-13T04:00:00.000Z,QQQ,47.054889,47.160334,45.763186,46.132244,9962200,1d
1999-04-14T04:00:00.000Z,QQQ,46.712201,46.764923,44.293553,44.550575,21253800,1d
1999-04-15T04:00:00.000Z,QQQ,44.708738,45.229373,43.127061,45.156879,17650600,1d
1999-04-16T04:00:00.000Z,QQQ,45.051425,45.051425,43.601555,43.838806,17274000,1d
1999-04-19T04:00:00.000Z,QQQ,44.128769,44.497827,41.341064,41.782616,19460600,1d
1999-04-20T04:00:00.000Z,QQQ,41.598097,43.074329,41.202678,42.731632,17413600,1d
1999-04-21T04:00:00.000Z,QQQ,43.127058,44.866903,42.54711,44.840542,10940400,1d
1999-04-22T04:00:00.000Z,QQQ,45.262338,46.184983,44.965774,46.053177,13630600,1d
1999-04-23T04:00:00.000Z,QQQ,45.815924,47.002182,45.34142,46.659485,7064400,1d
1999-04-26T04:00:00.000Z,QQQ,46.975843,48.083018,46.824265,47.73373,5421000,1d
1999-04-27T04:00:00.000Z,QQQ,48.083003,48.320254,46.40247,47.00219,16482800,1d
1999-04-28T04:00:00.000Z,QQQ,46.606765,46.764933,45.189846,45.394146,7676800,1d
1999-04-29T04:00:00.000Z,QQQ,45.183242,45.446855,44.076068,45.025074,19148200,1d
1999-04-30T04:00:00.000Z,QQQ,45.657741,45.894993,43.707006,45.315044,15295200,1d
1999-05-03T04:00:00.000Z,QQQ,45.183246,45.367775,44.319914,45.077801,11109800,1d
1999-05-04T04:00:00.000Z,QQQ,45.156874,45.868628,44.102423,44.366035,15428400,1d
1999-05-05T04:00:00.000Z,QQQ,44.392408,45.710472,43.047982,45.710472,12642600,1d
1999-05-06T04:00:00.000Z,QQQ,45.288698,45.684117,43.627936,44.049717,15173400,1d
1999-05-07T04:00:00.000Z,QQQ,44.445114,44.814172,43.496108,44.682365,16430400,1d
1999-05-10T04:00:00.000Z,QQQ,44.972337,45.433659,44.445111,45.130505,10604200,1d
1999-05-11T04:00:00.000Z,QQQ,45.499569,46.079518,45.235957,45.842266,8800800,1d
1999-05-12T04:00:00.000Z,QQQ,46.053167,46.94945,44.708741,46.791283,12507400,1d
1999-05-13T04:00:00.000Z,QQQ,47.160344,47.239428,45.710474,45.921364,9864000,1d
1999-05-14T04:00:00.000Z,QQQ,45.025061,45.552286,44.708726,45.051422,12205400,1d
1999-05-17T04:00:00.000Z,QQQ,44.656009,46.000434,44.214458,45.862038,9906800,1d
1999-05-18T04:00:00.000Z,QQQ,45.815921,46.079534,45.130527,45.657753,9267800,1d
1999-05-19T04:00:00.000Z,QQQ,45.842267,46.31677,45.130513,46.290409,7985600,1d
1999-05-20T04:00:00.000Z,QQQ,46.389257,46.389257,44.945977,45.018471,5997200,1d
1999-05-21T04:00:00.000Z,QQQ,45.156881,45.288688,44.366043,44.603294,10958600,1d
1999-05-24T04:00:00.000Z,QQQ,44.682364,44.761448,43.179772,43.469746,9569800,1d
1999-05-25T04:00:00.000Z,QQQ,43.417036,44.049707,41.86172,42.046249,17771200,1d
1999-05-26T04:00:00.000Z,QQQ,42.59984,43.390678,41.281775,43.21933,26772000,1d
1999-05-27T04:00:00.000Z,QQQ,43.047984,43.805871,42.494397,43.17979,23334800,1d
1999-05-28T04:00:00.000Z,QQQ,43.443402,44.128796,42.889815,43.891544,12969800,1d
1999-06-01T04:00:00.000Z,QQQ,43.812464,44.023354,42.678928,42.91618,6960200,1d
1999-06-02T04:00:00.000Z,QQQ,42.889805,43.865173,41.815583,43.641102,11996600,1d
1999-06-03T04:00:00.000Z,QQQ,43.97062,43.97062,42.758001,43.021614,11147800,1d
1999-06-04T04:00:00.000Z,QQQ,43.337951,44.491257,43.337951,44.33968,12987200,1d
1999-06-07T04:00:00.000Z,QQQ,44.649418,45.545701,44.550563,45.262318,11491800,1d
1999-06-08T04:00:00.000Z,QQQ,45.36776,45.578651,43.898119,44.12878,8134800,1d
1999-06-09T04:00:00.000Z,QQQ,44.286961,44.992125,44.260599,44.866909,8384400,1d
1999-06-10T04:00:00.000Z,QQQ,44.392405,44.656018,43.819047,44.352863,9392400,1d
1999-06-11T04:00:00.000Z,QQQ,44.656028,44.70216,43.285241,43.68066,16567600,1d
1999-06-14T04:00:00.000Z,QQQ,43.838815,43.838815,42.758002,42.856857,14136800,1d
1999-06-15T04:00:00.000Z,QQQ,42.962304,43.753143,42.837088,43.49612,9147800,1d
1999-06-16T04:00:00.000Z,QQQ,44.576934,45.73024,44.524211,45.73024,15060200,1d
1999-06-17T04:00:00.000Z,QQQ,45.130524,46.448588,45.130524,46.237698,16278200,1d
1999-06-18T04:00:00.000Z,QQQ,45.815918,46.580396,45.736835,46.448589,5392800,1d
1999-06-21T04:00:00.000Z,QQQ,46.764916,47.865499,46.685832,47.839138,10565200,1d
1999-06-22T04:00:00.000Z,QQQ,47.555744,48.162053,46.395847,46.395847,10862800,1d
1999-06-23T04:00:00.000Z,QQQ,46.40246,47.239431,46.105896,47.127396,9607000,1d
1999-06-24T04:00:00.000Z,QQQ,47.107606,47.133967,45.974071,46.191551,14988800,1d
1999-06-25T04:00:00.000Z,QQQ,46.501302,46.87036,45.710464,46.132244,8635600,1d
1999-06-28T04:00:00.000Z,QQQ,46.52766,47.292138,46.145422,47.226234,7666200,1d
1999-06-29T04:00:00.000Z,QQQ,47.186696,48.056618,46.949444,47.872089,9000400,1d
1999-06-30T04:00:00.000Z,QQQ,47.91823,50.56095,47.351463,48.610214,19467600,1d
1999-07-01T04:00:00.000Z,QQQ,48.768383,49.216525,47.924822,48.939732,6822600,1d
1999-07-02T04:00:00.000Z,QQQ,48.926552,49.611946,48.926552,49.559223,3302000,1d
1999-07-06T04:00:00.000Z,QQQ,49.822834,50.323698,48.979273,49.242886,8794800,1d
1999-07-07T04:00:00.000Z,QQQ,49.216512,49.532847,48.873815,49.321957,10520000,1d
1999-07-08T04:00:00.000Z,QQQ,49.321971,50.185303,49.084719,49.981003,11225000,1d
1999-07-09T04:00:00.000Z,QQQ,50.165529,50.534588,49.796471,50.481865,4206800,1d
1999-07-12T04:00:00.000Z,QQQ,50.666384,50.929997,49.928269,50.218243,7816200,1d
1999-07-13T04:00:00.000Z,QQQ,49.981003,50.165532,49.585583,49.981003,6230000,1d
1999-07-14T04:00:00.000Z,QQQ,50.481848,50.92999,49.770093,50.831135,6909400,1d
1999-07-15T04:00:00.000Z,QQQ,51.00909,51.299065,50.725707,51.299065,6539800,1d
1999-07-16T04:00:00.000Z,QQQ,51.325422,52.063538,51.305651,51.773563,4913800,1d
1999-07-19T04:00:00.000Z,QQQ,51.98445,51.98445,51.042034,51.246334,6833000,1d
1999-07-20T04:00:00.000Z,QQQ,50.620281,50.692774,49.137458,49.269264,14837400,1d
1999-07-21T04:00:00.000Z,QQQ,49.37469,49.934867,48.979271,49.506496,10980400,1d
1999-07-22T04:00:00.000Z,QQQ,49.506513,49.506513,48.109364,48.247761,15148400,1d
1999-07-23T04:00:00.000Z,QQQ,48.610199,48.814499,47.81936,48.320225,12115000,1d
1999-07-26T04:00:00.000Z,QQQ,47.661209,48.188435,47.0549,47.133984,10720000,1d
1999-07-27T04:00:00.000Z,QQQ,48.082981,48.821097,47.674381,48.082981,13732800,1d
1999-07-28T04:00:00.000Z,QQQ,48.662927,49.295598,48.036846,49.025394,10161800,1d
1999-07-29T04:00:00.000Z,QQQ,48.109334,48.504753,47.503025,47.977528,13033800,1d
1999-07-30T04:00:00.000Z,QQQ,48.188426,48.715651,47.66779,47.740284,10947400,1d
1999-08-02T04:00:00.000Z,QQQ,47.819365,48.768371,47.423946,47.608475,9642400,1d
1999-08-03T04:00:00.000Z,QQQ,48.26092,48.26751,46.606749,47.298733,13005000,1d
1999-08-04T04:00:00.000Z,QQQ,47.298716,47.654593,46.402433,46.441975,13227600,1d
1999-08-05T04:00:00.000Z,QQQ,46.448593,47.180119,45.341419,47.180119,18695200,1d
1999-08-06T04:00:00.000Z,QQQ,46.844002,47.713924,46.343137,46.672653,12392200,1d
1999-08-09T04:00:00.000Z,QQQ,46.844016,46.975823,45.980684,46.072948,7983400,1d
1999-08-10T04:00:00.000Z,QQQ,45.947727,46.283834,44.656024,45.657753,16767200,1d
1999-08-11T04:00:00.000Z,QQQ,46.47495,47.239427,45.776376,47.160343,13101400,1d
1999-08-12T04:00:00.000Z,QQQ,47.344863,47.661198,46.501302,46.606747,12715000,1d
1999-08-13T04:00:00.000Z,QQQ,47.582122,48.689296,47.503038,48.636574,14342600,1d
1999-08-16T04:00:00.000Z,QQQ,48.610204,49.190152,48.293869,49.025394,11470600,1d
1999-08-17T04:00:00.000Z,QQQ,49.453793,49.506516,48.37298,49.269264,11408400,1d
